date,price,region
2017-07-14,126458.66081871346,Americas
2017-07-15,125733.01639344262,Americas
2017-07-16,126010.06944444444,Americas
2017-07-17,128131.91666666667,Americas
2017-07-18,128750.34722222222,Americas
2017-07-19,129619.63888888889,Americas
2017-07-20,129578.02816901408,Americas
2017-07-21,129069.76388888889,Americas
2017-07-22,128399.34722222222,Americas
2017-07-23,128497.93055555556,Americas
2017-07-24,130158.875,Americas
2017-07-25,130711.25352112677,Americas
2017-07-26,130736.63888888889,Americas
2017-07-27,130803.05633802817,Americas
2017-07-28,130157.9776119403,Americas
2017-07-29,129265.4606060606,Americas
2017-07-30,129576.04166666667,Americas
2017-07-31,131586.2937062937,Americas
2017-08-01,130705.94029850746,Americas
2017-08-02,135979.73913043478,Americas
2017-08-03,139243.61111111112,Americas
2017-08-04,137355.54166666666,Americas
2017-08-05,135503.46478873238,Americas
2017-08-06,136190.22222222222,Americas
2017-08-07,138897.38888888888,Americas
2017-08-08,142068.22222222222,Americas
2017-08-09,143779.65277777778,Americas
2017-08-10,146611.94366197183,Americas
2017-08-11,145526.11111111112,Americas
2017-08-12,141849.93055555556,Americas
2017-08-13,143160.04225352113,Americas
2017-08-14,145392.02816901408,Americas
2017-08-15,149816.1875,Americas
2017-08-16,149393.34285714285,Americas
2017-08-17,148838.06944444444,Americas
2017-08-18,147857.06944444444,Americas
2017-08-19,146664.90277777778,Americas
2017-08-20,147151.25352112675,Americas
2017-08-21,150100.88888888888,Americas
2017-08-22,156082.2380952381,Americas
2017-08-23,157214.43055555556,Americas
2017-08-24,157562.42253521126,Americas
2017-08-25,155646.30555555556,Americas
2017-08-26,154019.36111111112,Americas
2017-08-27,154633.26388888888,Americas
2017-08-28,161562.18055555556,Americas
2017-08-29,164611.5909090909,Americas
2017-08-30,161624.63888888888,Americas
2017-08-31,159151.7323943662,Americas
2017-09-01,153987.11111111112,Americas
2017-09-02,153100.30555555556,Americas
2017-09-03,152288.15277777778,Americas
2017-09-04,152803.39436619717,Americas
2017-09-05,155006.72222222222,Americas
2017-09-06,154298.44444444444,Americas
2017-09-07,153006.73846153845,Americas
2017-09-08,152711.36111111112,Americas
2017-09-09,151464.04225352113,Americas
2017-09-10,151362.22222222222,Americas
2017-09-11,153284.91666666666,Americas
2017-09-12,156292.1690140845,Americas
2017-09-13,161301.70833333334,Americas
2017-09-14,173913.97183098592,Americas
2017-09-15,165669.73611111112,Americas
2017-09-16,170992.42,Americas
2017-09-17,165464.30555555556,Americas
2017-09-18,166054.19444444444,Americas
2017-09-19,164882.42253521126,Americas
2017-09-20,163368.48611111112,Americas
2017-09-21,163875.14084507042,Americas
2017-09-22,162592.84722222222,Americas
2017-09-23,161344.08333333334,Americas
2017-09-24,162250.80555555556,Americas
2017-09-25,164400.88732394367,Americas
2017-09-26,166876.84722222222,Americas
2017-09-27,167724.94444444444,Americas
2017-09-28,167589.7605633803,Americas
2017-09-29,166074.95833333334,Americas
2017-09-30,163122.31944444444,Americas
2017-10-01,164191.23611111112,Americas
2017-10-02,165842.43055555556,Americas
2017-10-03,165991.19402985074,Americas
2017-10-04,165699.30555555556,Americas
2017-10-05,167045.61971830987,Americas
2017-10-06,165811.33333333334,Americas
2017-10-07,164710.47222222222,Americas
2017-10-08,164607.125,Americas
2017-10-09,166225.72222222222,Americas
2017-10-10,170123.0704225352,Americas
2017-10-11,171930.68055555556,Americas
2017-10-12,170400.5915492958,Americas
2017-10-13,169459.51388888888,Americas
2017-10-14,167610.0704225352,Americas
2017-10-15,167958.0,Americas
2017-10-16,169107.68055555556,Americas
2017-10-17,173083.93548387097,Americas
2017-10-18,174234.89393939395,Americas
2017-10-19,176943.72222222222,Americas
2017-10-20,178837.94444444444,Americas
2017-10-21,176353.6338028169,Americas
2017-10-22,177097.66666666666,Americas
2017-10-23,183071.84722222222,Americas
2017-10-24,191804.87301587302,Americas
2017-10-25,190568.88888888888,Americas
2017-10-26,189533.9,Americas
2017-10-27,188407.125,Americas
2017-10-28,187148.08333333334,Americas
2017-10-29,187116.09722222222,Americas
2017-10-30,190180.01388888888,Americas
2017-10-31,190936.22222222222,Americas
2017-11-01,191653.08333333334,Americas
2017-11-02,193795.84722222222,Americas
2017-11-03,199004.91666666666,Americas
2017-11-04,192695.08333333334,Americas
2017-11-05,188452.46478873238,Americas
2017-11-06,188354.29166666666,Americas
2017-11-07,187119.30555555556,Americas
2017-11-08,185297.58333333334,Americas
2017-11-09,183762.4393939394,Americas
2017-11-10,181290.4084507042,Americas
2017-11-11,178608.52777777778,Americas
2017-11-12,178259.98611111112,Americas
2017-11-13,179500.75,Americas
2017-11-14,180077.0357142857,Americas
2017-11-15,180757.95833333334,Americas
2017-11-16,178641.34722222222,Americas
2017-11-17,178514.34722222222,Americas
2017-11-18,178378.30555555556,Americas
2017-11-19,177322.81944444444,Americas
2017-11-20,178241.27777777778,Americas
2017-11-21,178932.1690140845,Americas
2017-11-22,180654.69444444444,Americas
2017-11-23,178478.97222222222,Americas
2017-11-24,178031.16666666666,Americas
2017-11-25,176632.84722222222,Americas
2017-11-26,177686.90277777778,Americas
2017-11-27,182963.04166666666,Americas
2017-11-28,182280.61971830987,Americas
2017-11-29,177597.94444444444,Americas
2017-11-30,175970.52777777778,Americas
2017-12-01,172351.20833333334,Americas
2017-12-02,171121.13888888888,Americas
2017-12-03,168737.875,Americas
2017-12-04,170214.52777777778,Americas
2017-12-05,170241.60563380283,Americas
2017-12-06,170305.48611111112,Americas
2017-12-07,170468.26388888888,Americas
2017-12-08,169158.68055555556,Americas
2017-12-09,167461.90277777778,Americas
2017-12-10,167313.29166666666,Americas
2017-12-11,169167.59722222222,Americas
2017-12-12,169408.86111111112,Americas
2017-12-13,168917.97222222222,Americas
2017-12-14,168475.15277777778,Americas
2017-12-15,167296.55555555556,Americas
2017-12-16,166070.22222222222,Americas
2017-12-17,166894.70833333334,Americas
2017-12-18,168423.36111111112,Americas
2017-12-19,168501.04166666666,Americas
2017-12-20,170571.97222222222,Americas
2017-12-21,201096.75,Americas
2017-12-22,179846.63888888888,Americas
2017-12-23,173422.84722222222,Americas
2017-12-24,171601.86111111112,Americas
2017-12-25,169894.41666666666,Americas
2017-12-26,170268.18055555556,Americas
2017-12-27,169632.06944444444,Americas
2017-12-28,169320.72222222222,Americas
2017-12-29,167863.38888888888,Americas
2017-12-30,166982.02777777778,Americas
2017-12-31,168141.91666666666,Americas
2018-01-01,168875.88888888888,Americas
2018-01-02,170862.45833333334,Americas
2018-01-03,170148.5,Americas
2018-01-04,169115.86111111112,Americas
2018-01-05,167410.0,Americas
2018-01-06,166476.98611111112,Americas
2018-01-07,166153.98611111112,Americas
2018-01-08,167012.29166666666,Americas
2018-01-09,167240.79166666666,Americas
2018-01-10,167364.72222222222,Americas
2018-01-11,167202.40277777778,Americas
2018-01-12,165269.36111111112,Americas
2018-01-13,164381.38888888888,Americas
2018-01-14,164899.47222222222,Americas
2018-01-15,168344.27777777778,Americas
2018-01-16,171921.12280701756,Americas
2018-01-17,169436.56944444444,Americas
2018-01-18,168125.70833333334,Americas
2018-01-19,167398.79166666666,Americas
2018-01-20,166249.26388888888,Americas
2018-01-21,165802.05555555556,Americas
2018-01-22,167575.02777777778,Americas
2018-01-23,170062.34722222222,Americas
2018-01-24,169573.20833333334,Americas
2018-01-25,171202.95833333334,Americas
2018-01-26,175677.15492957746,Americas
2018-01-27,171796.91666666666,Americas
2018-01-28,172075.59722222222,Americas
2018-01-29,181250.125,Americas
2018-01-30,189966.31746031746,Americas
2018-01-31,209828.85714285713,Americas
2018-02-01,197131.29166666666,Americas
2018-02-02,191113.54166666666,Americas
2018-02-03,188470.22222222222,Americas
2018-02-04,186759.97222222222,Americas
2018-02-05,188078.90277777778,Americas
2018-02-06,188383.4084507042,Americas
2018-02-07,187806.55555555556,Americas
2018-02-08,186492.84722222222,Americas
2018-02-09,186052.02777777778,Americas
2018-02-10,183576.61111111112,Americas
2018-02-11,182647.30555555556,Americas
2018-02-12,185540.73611111112,Americas
2018-02-13,187325.44444444444,Americas
2018-02-14,185636.09722222222,Americas
2018-02-15,194760.77777777778,Americas
2018-02-16,184531.06944444444,Americas
2018-02-17,182438.33333333334,Americas
2018-02-18,182197.25,Americas
2018-02-19,183560.01388888888,Americas
2018-02-20,183708.29166666666,Americas
2018-02-21,184020.31944444444,Americas
2018-02-22,182094.69444444444,Americas
2018-02-23,180881.44444444444,Americas
2018-02-24,180600.125,Americas
2018-02-25,180808.80555555556,Americas
2018-02-26,183288.84722222222,Americas
2018-02-27,183272.08333333334,Americas
2018-02-28,181692.67605633804,Americas
2018-03-01,181148.20833333334,Americas
2018-03-02,180345.05555555556,Americas
2018-03-03,179858.72222222222,Americas
2018-03-04,179874.80555555556,Americas
2018-03-05,180409.36111111112,Americas
2018-03-06,181357.55555555556,Americas
2018-03-07,180448.19444444444,Americas
2018-03-08,180462.59722222222,Americas
2018-03-09,180001.88888888888,Americas
2018-03-10,180559.13888888888,Americas
2018-03-11,180047.125,Americas
2018-03-12,181851.43055555556,Americas
2018-03-13,185407.13888888888,Americas
2018-03-14,184635.01388888888,Americas
2018-03-15,183683.26388888888,Americas
2018-03-16,183845.125,Americas
2018-03-17,182424.43055555556,Americas
2018-03-18,182749.06944444444,Americas
2018-03-19,188405.20833333334,Americas
2018-03-20,190794.40277777778,Americas
2018-03-21,189698.16666666666,Americas
2018-03-22,189610.80555555556,Americas
2018-03-23,188888.45833333334,Americas
2018-03-24,188346.18055555556,Americas
2018-03-25,188479.90277777778,Americas
2018-03-26,189615.97222222222,Americas
2018-03-27,191310.40277777778,Americas
2018-03-28,191302.25,Americas
2018-03-29,190599.38888888888,Americas
2018-03-30,189966.625,Americas
2018-03-31,190219.02777777778,Americas
2018-04-01,190178.33333333334,Americas
2018-04-02,191210.18055555556,Americas
2018-04-03,191369.31944444444,Americas
2018-04-04,192271.67142857143,Americas
2018-04-05,194542.93055555556,Americas
2018-04-06,193775.40277777778,Americas
2018-04-07,192007.72222222222,Americas
2018-04-08,192486.44444444444,Americas
2018-04-09,195071.22222222222,Americas
2018-04-10,196551.51388888888,Americas
2018-04-11,196676.26388888888,Americas
2018-04-12,198003.375,Americas
2018-04-13,197157.31944444444,Americas
2018-04-14,195436.73611111112,Americas
2018-04-15,195052.26388888888,Americas
2018-04-16,196363.69444444444,Americas
2018-04-17,197205.56944444444,Americas
2018-04-18,196810.40277777778,Americas
2018-04-19,197086.81944444444,Americas
2018-04-20,197372.45833333334,Americas
2018-04-21,196271.04166666666,Americas
2018-04-22,196737.44444444444,Americas
2018-04-23,198642.02777777778,Americas
2018-04-24,198930.26086956522,Americas
2018-04-25,199010.93055555556,Americas
2018-04-26,198967.15277777778,Americas
2018-04-27,198693.05555555556,Americas
2018-04-28,198496.94444444444,Americas
2018-04-29,198333.0,Americas
2018-04-30,199674.73611111112,Americas
2018-05-01,199733.7323943662,Americas
2018-05-02,199674.97222222222,Americas
2018-05-03,199532.09722222222,Americas
2018-05-04,199285.51388888888,Americas
2018-05-05,199174.48611111112,Americas
2018-05-06,199382.09722222222,Americas
2018-05-07,201894.70833333334,Americas
2018-05-08,202420.0,Americas
2018-05-09,204841.09722222222,Americas
2018-05-10,206788.65277777778,Americas
2018-05-11,205527.44444444444,Americas
2018-05-12,203786.06944444444,Americas
2018-05-13,204993.70833333334,Americas
2018-05-14,206448.40277777778,Americas
2018-05-15,208072.375,Americas
2018-05-16,205720.63888888888,Americas
2018-05-17,210384.97222222222,Americas
2018-05-18,214314.05555555556,Americas
2018-05-19,207140.79166666666,Americas
2018-05-20,205879.43055555556,Americas
2018-05-21,207106.26388888888,Americas
2018-05-22,210864.47222222222,Americas
2018-05-23,208551.31944444444,Americas
2018-05-24,210362.94444444444,Americas
2018-05-25,209586.94444444444,Americas
2018-05-26,207861.31944444444,Americas
2018-05-27,207288.52777777778,Americas
2018-05-28,207951.81944444444,Americas
2018-05-29,207881.27777777778,Americas
2018-05-30,208134.30555555556,Americas
2018-05-31,208058.98611111112,Americas
2018-06-01,206618.68055555556,Americas
2018-06-02,205620.625,Americas
2018-06-03,205210.80555555556,Americas
2018-06-04,206909.84507042254,Americas
2018-06-05,207876.22857142857,Americas
2018-06-06,207191.95833333334,Americas
2018-06-07,206676.25,Americas
2018-06-08,205578.65277777778,Americas
2018-06-09,204998.93055555556,Americas
2018-06-10,205654.88888888888,Americas
2018-06-11,206520.13888888888,Americas
2018-06-12,207044.31746031746,Americas
2018-06-13,207857.47222222222,Americas
2018-06-14,207090.29166666666,Americas
2018-06-15,205575.25,Americas
2018-06-16,204996.48611111112,Americas
2018-06-17,205539.63888888888,Americas
2018-06-18,207297.90277777778,Americas
2018-06-19,206791.0588235294,Americas
2018-06-20,206638.86111111112,Americas
2018-06-21,209500.05555555556,Americas
2018-06-22,213141.69444444444,Americas
2018-06-23,210365.56944444444,Americas
2018-06-24,213084.40277777778,Americas
2018-06-25,218404.27777777778,Americas
2018-06-26,216032.7323943662,Americas
2018-06-27,215408.69444444444,Americas
2018-06-28,214976.36111111112,Americas
2018-06-29,212494.20833333334,Americas
2018-06-30,210418.11111111112,Americas
2018-07-01,209845.19444444444,Americas
2018-07-02,210992.68055555556,Americas
2018-07-03,209808.41666666666,Americas
2018-07-04,208800.90277777778,Americas
2018-07-05,208971.19444444444,Americas
2018-07-06,208284.19444444444,Americas
2018-07-07,206852.65277777778,Americas
2018-07-08,207002.66666666666,Americas
2018-07-09,210349.88888888888,Americas
2018-07-10,210159.65277777778,Americas
2018-07-11,210987.13888888888,Americas
2018-07-12,210235.36363636365,Americas
2018-07-13,209999.125,Americas
2018-07-14,209054.25,Americas
2018-07-15,208757.66666666666,Americas
2018-07-16,210392.63888888888,Americas
2018-07-17,218956.9,Americas
2018-07-18,217496.56944444444,Americas
2018-07-19,211643.06944444444,Americas
2018-07-20,207246.95833333334,Americas
2018-07-21,204884.23611111112,Americas
2018-07-22,202854.38888888888,Americas
2018-07-23,204016.625,Americas
2018-07-24,203141.661971831,Americas
2018-07-25,201627.44444444444,Americas
2018-07-26,201600.05714285714,Americas
2018-07-27,199893.875,Americas
2018-07-28,197690.01388888888,Americas
2018-07-29,195399.5,Americas
2018-07-30,198112.33333333334,Americas
2018-07-31,198092.13888888888,Americas
2018-08-01,195240.11111111112,Americas
2018-08-02,194184.63888888888,Americas
2018-08-03,192123.72222222222,Americas
2018-08-04,190165.86111111112,Americas
2018-08-05,188898.02777777778,Americas
2018-08-06,189381.63888888888,Americas
2018-08-07,191797.0,Americas
2018-08-08,190300.80555555556,Americas
2018-08-09,188710.65277777778,Americas
2018-08-10,187243.55555555556,Americas
2018-08-11,184111.83333333334,Americas
2018-08-12,182256.81944444444,Americas
2018-08-13,186914.94285714286,Americas
2018-08-14,182479.05555555556,Americas
2018-08-15,164642.80555555556,Americas
2018-08-16,148685.98611111112,Americas
2018-08-17,141427.22222222222,Americas
2018-08-18,136054.875,Americas
2018-08-19,132828.58333333334,Americas
2018-08-20,131575.20833333334,Americas
2018-08-21,128615.625,Americas
2018-08-22,126155.47222222222,Americas
2018-08-23,122540.23611111111,Americas
2018-08-24,119077.59722222222,Americas
2018-08-25,116970.11111111111,Americas
2018-08-26,116276.90277777778,Americas
2018-08-27,119726.56944444444,Americas
2018-08-28,118434.05555555556,Americas
2018-08-29,116408.84722222222,Americas
2018-08-30,114935.69444444444,Americas
2018-08-31,112344.52777777778,Americas
2018-09-01,109825.58333333333,Americas
2018-09-02,108886.77777777778,Americas
2018-09-03,108538.23611111111,Americas
2018-09-04,110463.86111111111,Americas
2018-09-05,108036.45833333333,Americas
2018-09-06,107167.0,Americas
2018-09-07,104706.94444444444,Americas
2018-09-08,103972.04166666667,Americas
2018-09-09,104336.11111111111,Americas
2018-09-10,110201.61111111111,Americas
2018-09-11,111060.52777777778,Americas
2018-09-12,111285.44444444444,Americas
2018-09-13,110504.29166666667,Americas
2018-09-14,107528.72222222222,Americas
2018-09-15,105456.80555555556,Americas
2018-09-16,104323.20833333333,Americas
2018-09-17,107573.47222222222,Americas
2018-09-18,105602.91666666667,Americas
2018-09-19,107087.04166666667,Americas
2018-09-20,125893.59722222222,Americas
2018-09-21,113417.90277777778,Americas
2018-09-22,109305.45833333333,Americas
2018-09-23,109047.51388888889,Americas
2018-09-24,110443.19444444444,Americas
2018-09-25,109162.5,Americas
2018-09-26,108698.625,Americas
2018-09-27,107623.56944444444,Americas
2018-09-28,106702.86111111111,Americas
2018-09-29,105074.0,Americas
